race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
2620260831020001,seibuen,2026-08-31,1,×1 △4 ◎2 ○5 ▲3 注7,"1-4  1,230円(4)","1-4-3  3,830円(8)","1=3=4  1,870円(7)",1=3  600円(10)  1=4  570円(9)  3=4  740円(12) / 1=3  600円(10)  1=4  570円(9)  3=4  740円(12),4,塚本 貴雄  岐,阜,55,70,A3,追,3.92,68.94,△,4,5.8,17.6,35.2,0,0,2,11.7,ク,１車輪,,
2620260831020001,seibuen,2026-08-31,1,×1 △4 ◎2 ○5 ▲3 注7,"1-4  1,230円(4)","1-4-3  3,830円(8)","1=3=4  1,870円(7)",1=3  600円(10)  1=4  570円(9)  3=4  740円(12) / 1=3  600円(10)  1=4  570円(9)  3=4  740円(12),5,佐野 多喜男  新,潟,47,85,A3,追,3.92,69.3,○,5,13.0,17.3,30.4,0,0,4,11.6,,１/２車輪,,
2620260831020001,seibuen,2026-08-31,1,×1 △4 ◎2 ○5 ▲3 注7,"1-4  1,230円(4)","1-4-3  3,830円(8)","1=3=4  1,870円(7)",1=3  600円(10)  1=4  570円(9)  3=4  740円(12) / 1=3  600円(10)  1=4  570円(9)  3=4  740円(12),6,南 蓮,和歌山,27,115,A3,追,3.93,67.75,,0,10.0,10.0,20.0,0,0,7,12.7,,大差,,
2620260831020001,seibuen,2026-08-31,1,×1 △4 ◎2 ○5 ▲3 注7,"1-4  1,230円(4)","1-4-3  3,830円(8)","1=3=4  1,870円(7)",1=3  600円(10)  1=4  570円(9)  3=4  740円(12) / 1=3  600円(10)  1=4  570円(9)  3=4  740円(12),7,菅原 洋輔  岩,手,45,98,A3,両,3.92,69.23,注,2,0.0,4.7,19.0,1,0,6,11.6,,１車身１/２,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),1,石井 孝  千,葉,55,68,A3,追,3.85,70.83,▲,3,5.5,22.2,38.8,0,0,3,12.5,,２車身,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),2,陶器 一馬  大,阪,47,86,A3,追,3.85,71.59,○,5,10.0,10.0,45.0,0,0,2,12.1,ク,１/２車身,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),3,伊藤 之人  東,京,43,90,A3,両,3.93,71.82,×,1,24.1,44.8,62.0,1,0,5,12.5,,２車身,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),4,堀内 昇  茨,城,38,95,A3,両,3.93,70.72,△,4,5.5,27.7,38.8,2,0,7,12.9,,３/４車身,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),5,小林 寛弥  静,岡,38,101,A3,逃,3.85,69.93,注,2,13.3,26.6,46.6,3,0,6,13.0,,１車身１/２,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),6,浦野 慈生,神奈川,40,103,A3,両,3.92,68.82,,0,11.1,16.6,33.3,0,0,4,12.4,,３/４車身,,
2620260831020002,seibuen,2026-08-31,2,◎7 ○2 △4 ×3 注5 ▲1,7-2  400円(1),"7-2-1  1,580円(2)",1=2=7  840円(2),1=2  540円(11)  1=7  310円(5)  2=7  140円(1) / 1=2  540円(11)  1=7  310円(5)  2=7  140円(1),7,小出 慎也,和歌山,35,109,A3,逃,3.92,75.58,◎,6,12.5,41.6,45.8,2,3,1,12.1,捲,,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),1,阿部 凪汰  埼,玉,22,129,A3,逃,3.85,76.73,◎,6,40.0,60.0,73.3,4,3,1,11.6,捲,,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),2,鴨下 佳朋  愛,知,21,129,A3,逃,3.93,74.16,×,1,16.6,38.8,50.0,6,1,2,12.1,逃,２車身,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),3,鈴木 宏章  栃,木,51,80,A3,追,3.86,75.17,▲,3,0.0,17.3,34.7,0,0,6,11.7,,１/２車輪,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),4,榊枝 輝文  福,島,50,79,A3,追,3.93,71.22,注,2,14.8,25.9,55.5,0,0,7,11.5,,１車身１/２,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),5,川本 恵二  兵,庫,51,78,A3,追,3.92,71.09,△,4,23.8,28.5,42.8,0,0,3,11.7,,２車身,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),6,旭 啓介,神奈川,47,86,A3,追,3.92,70.93,,0,20.0,20.0,40.0,0,0,5,11.5,,１車輪,,
2620260831020003,seibuen,2026-08-31,3,◎1 ○7 ▲3 ×2 △5 注4,1-2  520円(2),"1-2-5  1,400円(4)",1=2=5  610円(3),1=2  230円(2)  1=5  530円(5)  2=5  590円(7) / 1=2  230円(2)  1=5  530円(5)  2=5  590円(7),7,女屋 文伸  埼,玉,48,83,A3,追,3.85,74.8,○,5,0.0,40.0,53.3,0,0,4,11.7,,タイヤ差,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,1,小田桐 義継,北海道,48,81,A3,追,3.85,71.2,○,5,0.0,12.5,37.5,0,0,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,2,織茂 雄一郎  山,梨,28,125,A3,両,3.92,74.13,×,1,8.3,45.8,70.8,4,2,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,3,北村 篤  岐,阜,39,94,A3,追,3.92,76.7,注,2,12.5,33.3,41.6,0,0,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,4,佐藤 純嘉  青,森,43,94,A3,追,3.85,71.14,▲,3,0.0,25.9,40.7,0,0,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,5,柳沼 鼓太朗  福,島,24,129,A3,逃,3.92,77.28,◎,6,28.5,64.2,64.2,4,4,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,6,斎藤 敦  大,阪,39,103,A3,逃,3.92,69.86,,0,13.0,21.7,30.4,2,1,,,,,,
2620260831020004,seibuen,2026-08-31,4,×2 △7 ◎5 ○1 ▲4 注6,,,,,7,三木 翔太  群,馬,38,95,A3,両,3.92,70.66,△,4,11.1,16.6,44.4,1,0,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,1,豊田 美香  徳,島,30,126,L1,両,3.79,51.47,×,1,0.0,23.8,38.0,1,1,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,2,渡辺 ゆかり  山,梨,45,102,L1,追,3.71,45.23,,0,0.0,0.0,5.8,0,0,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,3,石井 貴子  千,葉,36,106,L1,両,3.79,57.0,◎,6,33.3,66.6,100.0,0,7,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,4,板根 茜弥  東,京,37,110,L1,追,3.77,51.33,△,4,8.3,25.0,33.3,0,0,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,5,太田 美穂  三,重,30,112,L1,両,3.77,54.25,○,5,11.1,48.1,59.2,9,2,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,6,宮西 令奈  石,川,25,124,L1,両,3.69,48.95,▲,3,0.0,19.0,23.8,0,0,,,,,,
2620260831020005,seibuen,2026-08-31,5,▲6 ○2 ×5 ◎1 △3 注4,,,,,7,谷元 音羽  山,口,22,124,L1,両,3.77,49.21,注,2,20.0,20.0,20.0,0,1,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,1,濱田 芽生  福,井,23,126,L1,両,3.77,46.7,▲,3,0.0,4.1,12.5,0,0,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,2,溝口 香奈  大,分,41,108,L1,追,3.79,47.05,注,2,0.0,5.5,5.5,0,0,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,3,日野 友葵  愛,媛,31,108,L1,追,3.69,45.65,,0,0.0,0.0,0.0,0,0,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,4,尾崎 睦,神奈川,41,108,L1,両,3.79,57.95,◎,6,52.3,71.4,80.9,3,7,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,5,黒沢 夢姫  埼,玉,28,114,L1,追,3.71,48.07,×,1,0.0,7.1,7.1,0,0,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,6,西島 叶子  熊,本,31,118,L1,両,3.79,55.04,○,5,29.1,66.6,75.0,1,8,,,,,,
2620260831020006,seibuen,2026-08-31,6,△3 ◎7 ×4 ▲5 ○1 注6,,,,,7,青木 美優  栃,木,32,106,L1,追,3.79,50.22,△,4,11.1,11.1,38.8,0,0,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,1,加賀美 智史  山,梨,43,87,A2,両,3.92,82.68,×,1,12.0,24.0,28.0,2,2,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,2,鈴木 達也  福,島,41,97,A2,追,3.92,83.51,△,4,11.1,18.5,29.6,0,0,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,3,小西 誠也  三,重,50,80,A2,追,3.92,81.61,○,5,9.5,23.8,33.3,0,0,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,4,篠崎 高志  栃,木,54,72,A2,追,3.92,79.33,,0,0.0,4.1,12.5,0,0,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,5,山崎 晃  石,川,41,95,A2,両,3.92,83.46,◎,6,15.3,19.2,34.6,2,1,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,6,山田 武  群,馬,49,87,A2,追,3.93,78.11,注,2,0.0,0.0,5.5,0,0,,,,,,
2620260831020007,seibuen,2026-08-31,7,×1 注6 △4 ▲2 ◎7 ○5,,,,,7,石川 恭規  福,島,48,93,A2,追,3.92,80.2,▲,3,0.0,12.5,20.8,0,0,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,1,武田 哲二  京,都,56,65,A2,追,3.93,77.36,○,5,4.5,13.6,22.7,0,0,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,2,宮澤 晃  山,梨,51,75,A2,追,3.92,80.95,注,2,0.0,9.0,22.7,0,0,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,3,福森 慎太郎  千,葉,49,84,A2,逃,3.92,76.2,△,4,6.6,6.6,13.3,1,0,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,4,伊藤 歩登  兵,庫,27,113,A2,逃,3.92,84.28,◎,6,28.5,42.8,57.1,4,5,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,5,小峰 烈  長,野,46,98,A1,両,3.93,82.38,×,1,23.8,23.8,33.3,0,2,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,6,杉浦 康一,北海道,61,58,A2,追,3.92,75.29,,0,4.1,8.3,25.0,0,0,,,,,,
2620260831020008,seibuen,2026-08-31,8,◎4 ○1 ×6 注5 △2 ▲3,,,,,7,宮倉 勇  千,葉,62,58,A2,追,3.92,82.25,▲,3,3.7,11.1,37.0,0,0,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,1,猪狩 祐樹  福,島,39,99,A1,両,3.92,92.57,◎,6,10.5,36.8,47.3,2,5,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,2,金野 俊秋  千,葉,42,92,A1,両,3.92,87.91,×,1,29.1,45.8,54.1,2,5,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,3,溝口 葵  三,重,33,117,A1,逃,3.92,89.16,△,4,16.6,45.8,58.3,7,1,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,4,宇佐見 裕輝  福,島,41,94,A1,両,3.92,85.41,○,5,20.8,37.5,37.5,0,2,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,5,田中 孝彦  静,岡,40,91,A1,追,3.92,87.95,▲,3,12.5,33.3,62.5,0,2,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,6,鈴木 小次廊  静,岡,23,127,A2,逃,3.85,80.72,,0,11.1,44.4,55.5,4,2,,,,,,
2620260831020009,seibuen,2026-08-31,9,×6 ▲2 △5 注3 ◎7 ○1,,,,,7,筒井 裕哉  兵,庫,45,89,A1,追,3.92,90.2,注,2,25.0,33.3,66.6,0,0,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,1,篠原 忍  愛,知,44,91,A1,両,3.92,91.36,○,5,16.6,33.3,50.0,0,0,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,2,小林 申太  茨,城,43,101,A2,両,3.92,86.45,△,4,29.1,45.8,54.1,4,4,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,3,小菅 誠,神奈川,46,90,A1,追,3.93,91.2,×,1,10.0,20.0,50.0,0,0,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,4,松坂 侑亮,神奈川,28,115,A1,逃,3.92,87.81,注,2,29.6,48.1,55.5,5,7,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,5,中野 雄喜  京,都,32,111,A1,両,3.92,93.82,◎,6,29.4,64.7,82.3,1,6,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,6,土田 武志  茨,城,27,115,A1,逃,3.92,85.54,,0,17.3,39.1,47.8,4,4,,,,,,
2620260831020010,seibuen,2026-08-31,10,△6 ◎2 ○5 注1 ×4 ▲3,,,,,7,大竹 哲也  静,岡,46,93,A2,追,3.92,86.0,▲,3,5.5,16.6,38.8,0,0,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,1,岡部 陸斗  栃,木,24,125,A1,逃,3.85,94.38,◎,6,33.3,57.1,80.9,7,5,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,2,三澤 康人  宮,城,41,91,A1,追,3.92,92.94,×,1,11.1,27.7,55.5,0,0,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,3,松田 大  富,山,36,98,A1,両,3.92,86.41,注,2,16.6,45.8,58.3,3,2,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,4,加藤 寛治  愛,知,48,83,A1,両,3.92,87.45,△,4,25.0,41.6,50.0,0,0,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,5,菅田 和宏  宮,城,44,88,A2,逃,3.92,81.59,▲,3,7.4,22.2,22.2,2,1,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,6,太田 真一  埼,玉,50,75,A2,追,3.92,79.23,,0,0.0,4.7,14.2,0,0,,,,,,
2620260831020011,seibuen,2026-08-31,11,◎1 ○7 ▲6 ×5 注2 △3,,,,,7,山崎 輝夫  埼,玉,35,99,A1,追,3.92,87.16,○,5,33.3,50.0,50.0,0,2,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,1,梶原 秀庸  大,阪,52,77,A3,追,3.85,70.8,注,2,10.0,10.0,40.0,0,0,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,2,藤岡 祐馬,神奈川,26,129,A3,逃,3.92,72.8,◎,6,26.6,46.6,60.0,5,1,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,3,西巻 秀太  新,潟,42,97,A3,追,3.92,72.37,△,4,0.0,0.0,25.0,0,0,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,4,真船 拓磨  福,島,40,96,A3,追,3.92,67.73,,0,0.0,21.0,21.0,0,0,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,5,松本 琢也  兵,庫,42,95,A3,両,3.92,68.29,×,1,11.7,17.6,35.2,0,2,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,6,松本 一成  新,潟,51,77,A3,逃,3.92,67.63,▲,3,3.3,23.3,26.6,3,3,,,,,,
3120260901010001,matsudo,2026-09-01,1,◎2 ○7 ×4 注5 ▲1 △6,,,,,7,山崎 明寛  千,葉,51,81,A3,追,3.85,69.0,○,5,0.0,20.0,20.0,0,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,1,菅藤 智  群,馬,42,95,A3,追,3.92,68.82,▲,3,0.0,5.8,23.5,0,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,2,千澤 大輔  青,森,39,95,A3,追,3.86,69.16,注,2,20.8,20.8,29.1,0,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,3,花田 雄飛  愛,知,25,127,A3,逃,3.92,68.79,×,1,12.5,25.0,45.8,4,2,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,4,中込 健太  秋,田,30,119,A3,逃,3.93,77.8,◎,6,13.3,53.3,60.0,7,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,5,橋本 大祐  岐,阜,49,80,A3,追,3.92,70.9,△,4,4.7,19.0,47.6,0,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,6,久保 将史,神奈川,41,95,A3,両,3.93,63.15,,0,0.0,0.0,0.0,0,0,,,,,,
3120260901010002,matsudo,2026-09-01,2,◎4 ○7 注2 ▲1 ×3 △5,,,,,7,及川 裕奨  岩,手,45,86,A3,追,3.92,75.7,○,5,4.1,29.1,29.1,0,0,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,1,渡邉 正人  福,島,35,100,A3,逃,3.86,69.0,△,4,5.8,11.7,23.5,1,1,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,2,窪田 陽介  滋,賀,41,90,A3,追,3.85,76.09,○,5,5.0,30.0,50.0,0,0,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,3,伊藤 翼,神奈川,40,94,A3,両,3.92,67.93,注,2,21.8,31.2,34.3,5,2,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,4,飯田 威文  埼,玉,54,67,A3,追,3.92,70.53,▲,3,11.5,26.9,46.1,1,0,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,5,中野 良,北海道,51,83,A3,追,3.92,72.75,×,1,7.6,34.6,50.0,0,0,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,6,落合 豊  茨,城,55,69,A3,追,3.77,0.0,,0,0.0,0.0,0.0,0,0,,,,,,
3120260901010003,matsudo,2026-09-01,3,△1 ×5 ◎7 ○2 注3 ▲4,,,,,7,木曽田 晃大  京,都,25,129,A3,逃,3.92,74.86,◎,6,40.0,53.3,60.0,4,4,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,1,鶴岡 與之  千,葉,49,81,A3,追,3.92,75.93,○,5,12.5,12.5,25.0,0,0,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,2,白井 一機  愛,知,56,65,A3,追,3.92,69.53,▲,3,0.0,0.0,26.6,0,0,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,3,櫻井 紀幸  群,馬,55,68,A3,追,3.92,73.88,×,1,5.5,27.7,33.3,0,0,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,4,櫻井 宏樹  東,京,37,98,A3,両,3.92,69.79,△,4,4.1,33.3,41.6,1,1,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,5,大村 涼兼,神奈川,30,129,A3,逃,3.92,78.4,◎,6,33.3,66.6,80.0,8,2,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,6,中嶋 響  大,阪,23,125,A3,逃,3.92,65.59,注,2,16.6,16.6,16.6,0,0,,,,,,
3120260901010004,matsudo,2026-09-01,4,◎5 ○1 注7 ▲6 △2 ×4,,,,,7,藤田 晃英  千,葉,51,76,A3,追,3.93,66.37,,0,0.0,3.7,14.8,0,0,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,1,仲井 リコ  岐,阜,21,130,L1,両,3.79,45.2,,0,0.0,0.0,0.0,0,0,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,2,川路 遥香  埼,玉,29,120,L1,両,3.77,50.2,△,4,0.0,6.6,33.3,0,0,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,3,清水 彩那  静,岡,28,116,L1,両,3.79,51.2,×,1,12.0,28.0,40.0,2,2,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,4,元砂 七夕美  奈,良,31,108,L1,両,3.79,54.28,○,5,9.5,42.8,66.6,0,1,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,5,尾方 真生  福,岡,27,118,L1,逃,3.79,56.83,◎,6,54.1,66.6,79.1,9,7,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,6,藤巻 絵里佳  福,島,30,110,L1,追,3.79,49.18,注,2,0.0,11.1,25.9,0,0,,,,,,
3120260901010005,matsudo,2026-09-01,5,×1 △3 ◎2 ○5 注4 ▲6,,,,,7,片岡 美奈  栃,木,27,126,L1,両,3.77,48.47,▲,3,0.0,4.7,19.0,0,0,,,,,,
3120260901010006,matsudo,2026-09-01,6,○2 ×1 ▲3 ◎5 △7 注4,,,,,1,佐藤 亜貴子,神奈川,44,108,L1,両,3.77,46.88,,0,0.0,5.8,17.6,0,0,,,,,,
3120260901010006,matsudo,2026-09-01,6,○2 ×1 ▲3 ◎5 △7 注4,,,,,2,熊谷 芽緯  岩,手,22,124,L1,逃,3.77,53.7,○,5,8.3,29.1,54.1,3,3,,,,,,
3120260901010006,matsudo,2026-09-01,6,○2 ×1 ▲3 ◎5 △7 注4,,,,,3,増茂 るるこ  東,京,34,102,L1,両,3.77,51.86,×,1,13.3,33.3,40.0,0,0,,,,,,
3120260901010006,matsudo,2026-09-01,6,○2 ×1 ▲3 ◎5 △7 注4,,,,,4,金田 舞夏  福,岡,24,124,L1,両,3.77,48.72,△,4,4.0,8.0,24.0,0,1,,,,,,
